model	embed_type	layer	lemma	msps	system_id	semantic_label	form_1	form_2	cond_type	n_tokens	k2_sil
Qwen_Qwen2.5-32B	delta	10	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.37471890449523926
Qwen_Qwen2.5-32B	orig	11	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.16269291937351227
Qwen_Qwen2.5-32B	delta	11	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.34995943307876587
Qwen_Qwen2.5-32B	orig	12	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.1619945615530014
Qwen_Qwen2.5-32B	delta	12	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.28981640934944153
Qwen_Qwen2.5-32B	orig	13	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.1712741255760193
Qwen_Qwen2.5-32B	delta	13	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2829594612121582
Qwen_Qwen2.5-32B	orig	14	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.17238622903823853
Qwen_Qwen2.5-32B	delta	14	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.25849777460098267
Qwen_Qwen2.5-32B	orig	15	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.15609444677829742
Qwen_Qwen2.5-32B	delta	15	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2471136748790741
Qwen_Qwen2.5-32B	orig	16	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.14189618825912476
Qwen_Qwen2.5-32B	delta	16	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.247261643409729
Qwen_Qwen2.5-32B	orig	17	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.14324255287647247
Qwen_Qwen2.5-32B	delta	17	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.25385409593582153
Qwen_Qwen2.5-32B	orig	18	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.14269369840621948
Qwen_Qwen2.5-32B	delta	18	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.26032117009162903
Qwen_Qwen2.5-32B	orig	19	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.15718068182468414
Qwen_Qwen2.5-32B	delta	19	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2554935812950134
Qwen_Qwen2.5-32B	orig	20	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.15558850765228271
Qwen_Qwen2.5-32B	delta	20	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2614280581474304
Qwen_Qwen2.5-32B	orig	21	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.14703890681266785
Qwen_Qwen2.5-32B	delta	21	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.26583921909332275
Qwen_Qwen2.5-32B	orig	22	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.14401867985725403
Qwen_Qwen2.5-32B	delta	22	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.27105021476745605
Qwen_Qwen2.5-32B	orig	23	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.1484912931919098
Qwen_Qwen2.5-32B	delta	23	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.28295058012008667
Qwen_Qwen2.5-32B	orig	24	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.14634819328784943
Qwen_Qwen2.5-32B	delta	24	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.29321539402008057
Qwen_Qwen2.5-32B	orig	25	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.13773781061172485
Qwen_Qwen2.5-32B	delta	25	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2940024733543396
Qwen_Qwen2.5-32B	orig	26	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.12047840654850006
Qwen_Qwen2.5-32B	delta	26	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2900264263153076
Qwen_Qwen2.5-32B	orig	27	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.12161578238010406
Qwen_Qwen2.5-32B	delta	27	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.28631383180618286
Qwen_Qwen2.5-32B	orig	28	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.12379313260316849
Qwen_Qwen2.5-32B	delta	28	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2794596552848816
Qwen_Qwen2.5-32B	orig	29	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.11515624821186066
Qwen_Qwen2.5-32B	delta	29	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.28472065925598145
Qwen_Qwen2.5-32B	orig	30	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.1147208958864212
Qwen_Qwen2.5-32B	delta	30	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.28312498331069946
Qwen_Qwen2.5-32B	orig	31	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.10745042562484741
Qwen_Qwen2.5-32B	delta	31	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2873740494251251
Qwen_Qwen2.5-32B	orig	32	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.0948803648352623
Qwen_Qwen2.5-32B	delta	32	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.29394179582595825
Qwen_Qwen2.5-32B	orig	33	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.08373238891363144
Qwen_Qwen2.5-32B	delta	33	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.29800334572792053
Qwen_Qwen2.5-32B	orig	34	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.07467994838953018
Qwen_Qwen2.5-32B	delta	34	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.29991698265075684
Qwen_Qwen2.5-32B	orig	35	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.09077147394418716
Qwen_Qwen2.5-32B	delta	35	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2893602252006531
Qwen_Qwen2.5-32B	orig	36	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.08476586639881134
Qwen_Qwen2.5-32B	delta	36	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2913070619106293
Qwen_Qwen2.5-32B	orig	37	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.06710152328014374
Qwen_Qwen2.5-32B	delta	37	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2937171459197998
Qwen_Qwen2.5-32B	orig	38	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.06878332793712616
Qwen_Qwen2.5-32B	delta	38	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.29168790578842163
Qwen_Qwen2.5-32B	orig	39	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.06933370232582092
Qwen_Qwen2.5-32B	delta	39	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.29231366515159607
Qwen_Qwen2.5-32B	orig	40	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.0758543610572815
Qwen_Qwen2.5-32B	delta	40	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.3030681610107422
Qwen_Qwen2.5-32B	orig	41	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.06417006254196167
Qwen_Qwen2.5-32B	delta	41	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.3057457208633423
Qwen_Qwen2.5-32B	orig	42	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.015405504032969475
Qwen_Qwen2.5-32B	delta	42	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.305047869682312
Qwen_Qwen2.5-32B	orig	43	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.01901828497648239
Qwen_Qwen2.5-32B	delta	43	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.3016913831233978
Qwen_Qwen2.5-32B	orig	44	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.01650208793580532
Qwen_Qwen2.5-32B	delta	44	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.29737237095832825
Qwen_Qwen2.5-32B	orig	45	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.011213911697268486
Qwen_Qwen2.5-32B	delta	45	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.3000589609146118
Qwen_Qwen2.5-32B	orig	46	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.0036439215764403343
Qwen_Qwen2.5-32B	delta	46	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2947171628475189
Qwen_Qwen2.5-32B	orig	47	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.018347010016441345
Qwen_Qwen2.5-32B	delta	47	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2963048219680786
Qwen_Qwen2.5-32B	orig	48	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.026858175173401833
Qwen_Qwen2.5-32B	delta	48	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.28884726762771606
Qwen_Qwen2.5-32B	orig	49	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.021232297644019127
Qwen_Qwen2.5-32B	delta	49	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2767527997493744
Qwen_Qwen2.5-32B	orig	50	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.025371789932250977
Qwen_Qwen2.5-32B	delta	50	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.27271780371665955
Qwen_Qwen2.5-32B	orig	51	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.0251400638371706
Qwen_Qwen2.5-32B	delta	51	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2754491865634918
Qwen_Qwen2.5-32B	orig	52	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.01945427805185318
Qwen_Qwen2.5-32B	delta	52	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2799759805202484
Qwen_Qwen2.5-32B	orig	53	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.016277551651000977
Qwen_Qwen2.5-32B	delta	53	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2754879295825958
Qwen_Qwen2.5-32B	orig	54	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.017789116129279137
Qwen_Qwen2.5-32B	delta	54	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.27914080023765564
Qwen_Qwen2.5-32B	orig	55	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.014642274007201195
Qwen_Qwen2.5-32B	delta	55	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2729392647743225
Qwen_Qwen2.5-32B	orig	56	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.06653791666030884
Qwen_Qwen2.5-32B	delta	56	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2631567120552063
Qwen_Qwen2.5-32B	orig	57	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.08850149810314178
Qwen_Qwen2.5-32B	delta	57	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.27332669496536255
Qwen_Qwen2.5-32B	orig	58	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.09120094031095505
Qwen_Qwen2.5-32B	delta	58	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.27101650834083557
Qwen_Qwen2.5-32B	orig	59	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.09878574311733246
Qwen_Qwen2.5-32B	delta	59	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2747439742088318
Qwen_Qwen2.5-32B	orig	60	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.10930712521076202
Qwen_Qwen2.5-32B	delta	60	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2724882662296295
Qwen_Qwen2.5-32B	orig	61	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.10781102627515793
Qwen_Qwen2.5-32B	delta	61	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2701442539691925
Qwen_Qwen2.5-32B	orig	62	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.10534539818763733
Qwen_Qwen2.5-32B	delta	62	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2835935354232788
Qwen_Qwen2.5-32B	orig	63	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.07541503012180328
Qwen_Qwen2.5-32B	delta	63	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.3068852126598358
Qwen_Qwen2.5-32B	orig	64	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.08140860497951508
Qwen_Qwen2.5-32B	delta	64	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.269714891910553
Qwen_Qwen2.5-32B	orig	0	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	1.0
Qwen_Qwen2.5-32B	delta	0	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	1.0
Qwen_Qwen2.5-32B	orig	1	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.644702136516571
Qwen_Qwen2.5-32B	delta	1	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.34900620579719543
Qwen_Qwen2.5-32B	orig	2	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.6489276885986328
Qwen_Qwen2.5-32B	delta	2	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.330531507730484
Qwen_Qwen2.5-32B	orig	3	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.5972846746444702
Qwen_Qwen2.5-32B	delta	3	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.22391539812088013
Qwen_Qwen2.5-32B	orig	4	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.4673016667366028
Qwen_Qwen2.5-32B	delta	4	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.24827587604522705
Qwen_Qwen2.5-32B	orig	5	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.4201854467391968
Qwen_Qwen2.5-32B	delta	5	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2603995203971863
Qwen_Qwen2.5-32B	orig	6	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.4338059425354004
Qwen_Qwen2.5-32B	delta	6	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2421046644449234
Qwen_Qwen2.5-32B	orig	7	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.3893510699272156
Qwen_Qwen2.5-32B	delta	7	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.23631803691387177
Qwen_Qwen2.5-32B	orig	8	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.35546156764030457
Qwen_Qwen2.5-32B	delta	8	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.3005829155445099
Qwen_Qwen2.5-32B	orig	9	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.3383157551288605
Qwen_Qwen2.5-32B	delta	9	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2762773633003235
Qwen_Qwen2.5-32B	orig	10	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.337679922580719
Qwen_Qwen2.5-32B	delta	10	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.26328474283218384
Qwen_Qwen2.5-32B	orig	11	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.3221893608570099
Qwen_Qwen2.5-32B	delta	11	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2374367117881775
Qwen_Qwen2.5-32B	orig	12	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.30880674719810486
Qwen_Qwen2.5-32B	delta	12	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.1281321495771408
Qwen_Qwen2.5-32B	orig	13	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2811502516269684
Qwen_Qwen2.5-32B	delta	13	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.13420140743255615
Qwen_Qwen2.5-32B	orig	14	bid	ppt	bid__ppt	"To issue an order to. To tell. ""did as I was bid"""	bidden	bid	prob	4	0.2774781584739685
